Date,Days,Season,Trial_name,Treatment,R1,R2,R3,Thrips (Average of thrips counts 10 plants),,,,,
26-07-2023,15,Kharif,Trial1,T1,0.2,0.4,0.3,0,,,,,11-07-2023
26-07-2023,15,Kharif,Trial1,T2,0.8,1.4,1,1,,,,,11-07-2023
26-07-2023,15,Kharif,Trial1,T3,0.5,1,0.8,1,,,,,11-07-2023
26-07-2023,15,Kharif,Trial1,T4,1.8,1.8,1.9,2,,,,,11-07-2023
26-07-2023,15,Kharif,Trial1,T5,3,2.9,3.4,3,,,,,11-07-2023
31-07-2023,20,Kharif,Trial1,T1,2.1,2.4,2.5,2,,,,,11-07-2023
31-07-2023,20,Kharif,Trial1,T2,3.9,4.4,4.1,4,,,,,11-07-2023
31-07-2023,20,Kharif,Trial1,T3,1.4,1.9,1.5,2,,,,,11-07-2023
31-07-2023,20,Kharif,Trial1,T4,5.6,8.3,5.9,7,,,,,11-07-2023
31-07-2023,20,Kharif,Trial1,T5,0.7,1.2,1.1,1,,,,,11-07-2023
03-08-2023,23,Kharif,Trial1,T1,11.4,16.4,11.6,13,,,,,11-07-2023
03-08-2023,23,Kharif,Trial1,T2,3.8,4.6,3.9,4,,,,,11-07-2023
03-08-2023,23,Kharif,Trial1,T3,6.3,7.7,6.4,7,,,,,11-07-2023
03-08-2023,23,Kharif,Trial1,T4,7.5,10,7.6,8,,,,,11-07-2023
03-08-2023,23,Kharif,Trial1,T5,5.4,7.7,5.6,6,,,,,11-07-2023
07-08-2023,27,Kharif,Trial1,T1,13.6,20.6,13.7,16,,,,,11-07-2023
07-08-2023,27,Kharif,Trial1,T2,12.1,16.8,12.2,14,,,,,11-07-2023
07-08-2023,27,Kharif,Trial1,T3,11.4,15.5,11.5,13,,,,,11-07-2023
07-08-2023,27,Kharif,Trial1,T4,18.3,23.9,18.6,20,,,,,11-07-2023
07-08-2023,27,Kharif,Trial1,T5,3,3.9,3.2,3,,,,,11-07-2023
10-08-2023,30,Kharif,Trial1,T1,9.7,12.6,9.8,11,,,,,11-07-2023
10-08-2023,30,Kharif,Trial1,T2,16.3,19.5,16.1,17,,,,,11-07-2023
10-08-2023,30,Kharif,Trial1,T3,23.1,25.9,23.2,24,,,,,11-07-2023
10-08-2023,30,Kharif,Trial1,T4,15.7,20.8,15.8,17,,,,,11-07-2023
10-08-2023,30,Kharif,Trial1,T5,8.2,12.2,8.3,10,,,,,11-07-2023
14-08-2023,34,Kharif,Trial1,T1,20.3,23.7,20.4,21,,,,,11-07-2023
14-08-2023,34,Kharif,Trial1,T2,7.3,9.3,7.9,8,,,,,11-07-2023
14-08-2023,34,Kharif,Trial1,T3,6.4,8.5,7,7,,,,,11-07-2023
14-08-2023,34,Kharif,Trial1,T4,25.3,30.9,25.8,27,,,,,11-07-2023
14-08-2023,34,Kharif,Trial1,T5,4.8,6.9,5,6,,,,,11-07-2023
17-08-2023,37,Kharif,Trial1,T1,22.2,25.5,22.6,23,,,,,11-07-2023
17-08-2023,37,Kharif,Trial1,T2,9.8,12.6,10,11,,,,,11-07-2023
17-08-2023,37,Kharif,Trial1,T3,5.6,7.5,5.7,6,,,,,11-07-2023
17-08-2023,37,Kharif,Trial1,T4,35.3,35.8,35.7,36,,,,,11-07-2023
17-08-2023,37,Kharif,Trial1,T5,1.9,1.7,2.1,2,,,,,11-07-2023
21-08-2023,41,Kharif,Trial1,T1,30.9,27.9,31,30,,,,,11-07-2023
21-08-2023,41,Kharif,Trial1,T2,6.4,8.4,6.5,7,,,,,11-07-2023
21-08-2023,41,Kharif,Trial1,T3,7.6,10.4,8.1,9,,,,,11-07-2023
21-08-2023,41,Kharif,Trial1,T4,42.2,46.2,45,44,,,,,11-07-2023
21-08-2023,41,Kharif,Trial1,T5,7.2,10.5,7.3,8,,,,,11-07-2023
24-08-2023,44,Kharif,Trial1,T1,37.2,38.7,38.1,38,,,,,11-07-2023
24-08-2023,44,Kharif,Trial1,T2,38.3,30.5,38.8,36,,,,,11-07-2023
24-08-2023,44,Kharif,Trial1,T3,37.7,40.9,40.7,40,,,,,11-07-2023
24-08-2023,44,Kharif,Trial1,T4,41.5,40.3,42.2,41,,,,,11-07-2023
24-08-2023,44,Kharif,Trial1,T5,18,24.8,17,20,,,,,11-07-2023
28-08-2023,48,Kharif,Trial1,T1,43.3,37.5,43.8,42,,,,,11-07-2023
28-08-2023,48,Kharif,Trial1,T2,4.6,5.5,4.8,5,,,,,11-07-2023
28-08-2023,48,Kharif,Trial1,T3,5.9,7.7,6.1,7,,,,,11-07-2023
28-08-2023,48,Kharif,Trial1,T4,56.5,61.1,58.4,59,,,,,11-07-2023
28-08-2023,48,Kharif,Trial1,T5,4.7,6.6,5.2,6,,,,,11-07-2023
31-08-2023,51,Kharif,Trial1,T1,31,33,31.3,32,,,,,11-07-2023
31-08-2023,51,Kharif,Trial1,T2,11.7,17.6,12.3,14,,,,,11-07-2023
31-08-2023,51,Kharif,Trial1,T3,10.7,14.9,10.8,12,,,,,11-07-2023
31-08-2023,51,Kharif,Trial1,T4,52,53.2,54.1,53,,,,,11-07-2023
31-08-2023,51,Kharif,Trial1,T5,10.7,14.4,10.9,12,,,,,11-07-2023
04-09-2023,55,Kharif,Trial1,T1,51.3,50.8,56.2,53,,,,,11-07-2023
04-09-2023,55,Kharif,Trial1,T2,10.9,15.1,12,13,,,,,11-07-2023
04-09-2023,55,Kharif,Trial1,T3,9.3,15.4,9.6,11,,,,,11-07-2023
04-09-2023,55,Kharif,Trial1,T4,72.2,78.8,71.3,74,,,,,11-07-2023
04-09-2023,55,Kharif,Trial1,T5,15.3,22.9,15.2,18,,,,,11-07-2023
07-09-2023,58,Kharif,Trial1,T1,73.2,69.6,74.5,72,,,,,11-07-2023
07-09-2023,58,Kharif,Trial1,T2,4,6,5.1,5,,,,,11-07-2023
07-09-2023,58,Kharif,Trial1,T3,5.1,6.9,6.1,6,,,,,11-07-2023
07-09-2023,58,Kharif,Trial1,T4,100.7,61.6,103.8,89,,,,,11-07-2023
07-09-2023,58,Kharif,Trial1,T5,9.9,12.7,10.9,11,,,,,11-07-2023
11-09-2023,62,Kharif,Trial1,T1,17,26.3,17.7,20,,,,,11-07-2023
11-09-2023,62,Kharif,Trial1,T2,4.8,6.8,5.2,6,,,,,11-07-2023
11-09-2023,62,Kharif,Trial1,T3,1.7,1.9,2.5,2,,,,,11-07-2023
11-09-2023,62,Kharif,Trial1,T4,14.3,19.5,14.8,16,,,,,11-07-2023
11-09-2023,62,Kharif,Trial1,T5,1.8,1.5,2,2,,,,,11-07-2023
14-09-2023,65,Kharif,Trial1,T1,25.7,31.2,26.2,28,,,,,11-07-2023
14-09-2023,65,Kharif,Trial1,T2,1.3,1.3,1.6,1,,,,,11-07-2023
14-09-2023,65,Kharif,Trial1,T3,1.3,1.4,1.7,1,,,,,11-07-2023
14-09-2023,65,Kharif,Trial1,T4,44.8,38.8,46.3,43,,,,,11-07-2023
14-09-2023,65,Kharif,Trial1,T5,1,1.1,1.9,1,,,,,11-07-2023
18-09-2023,69,Kharif,Trial1,T1,16.1,21.1,16.1,18,,,,,11-07-2023
18-09-2023,69,Kharif,Trial1,T2,9.5,11.7,8.5,10,,,,,11-07-2023
18-09-2023,69,Kharif,Trial1,T3,6.4,8.4,6.6,7,,,,,11-07-2023
18-09-2023,69,Kharif,Trial1,T4,16.9,24.5,18.1,20,,,,,11-07-2023
18-09-2023,69,Kharif,Trial1,T5,5.2,7.4,5.5,6,,,,,11-07-2023
21-09-2023,72,Kharif,Trial1,T1,38.4,33.2,38.7,37,,,,,11-07-2023
21-09-2023,72,Kharif,Trial1,T2,8.4,11,8.6,9,,,,,11-07-2023
21-09-2023,72,Kharif,Trial1,T3,7.5,9,7.8,8,,,,,11-07-2023
21-09-2023,72,Kharif,Trial1,T4,29.7,29.2,29.9,30,,,,,11-07-2023
21-09-2023,72,Kharif,Trial1,T5,5.1,5.9,5.3,5,,,,,11-07-2023
25-09-2023,76,Kharif,Trial1,T1,3.7,5.3,3.8,4,,,,,11-07-2023
25-09-2023,76,Kharif,Trial1,T2,5.9,8.1,5.9,7,,,,,11-07-2023
25-09-2023,76,Kharif,Trial1,T3,9.6,13.1,9.8,11,,,,,11-07-2023
25-09-2023,76,Kharif,Trial1,T4,6,7.4,6.2,7,,,,,11-07-2023
25-09-2023,76,Kharif,Trial1,T5,0.9,1.4,1.2,1,,,,,11-07-2023
29-09-2023,80,Kharif,Trial1,T1,0.2,0.4,0.3,0,,,,,11-07-2023
29-09-2023,80,Kharif,Trial1,T2,0.3,0.4,0.4,0,,,,,11-07-2023
29-09-2023,80,Kharif,Trial1,T3,0.1,0.2,0.4,0,,,,,11-07-2023
29-09-2023,80,Kharif,Trial1,T4,2.6,2.4,3.1,3,,,,,11-07-2023
29-09-2023,80,Kharif,Trial1,T5,0.3,0.4,1.3,1,,,,,11-07-2023
03-08-2023,10,Kharif,Trial 2,T1,0,0.3,0.1,0,,,,,24-07-2023
03-08-2023,10,Kharif,Trial 2,T2,0.1,0.4,0.3,0,,,,,24-07-2023
03-08-2023,10,Kharif,Trial 2,T3,0.1,0.3,0.4,0,,,,,24-07-2023
03-08-2023,10,Kharif,Trial 2,T4,1.3,1.4,1.4,1,,,,,24-07-2023
03-08-2023,10,Kharif,Trial 2,T5,0.2,0.2,0.3,0,,,,,24-07-2023
07-08-2023,14,Kharif,Trial 2,T1,1.5,1.8,1.8,2,,,,,24-07-2023
07-08-2023,14,Kharif,Trial 2,T2,1.2,1.5,1.3,1,,,,,24-07-2023
07-08-2023,14,Kharif,Trial 2,T3,0.9,1,1,1,,,,,24-07-2023
07-08-2023,14,Kharif,Trial 2,T4,0.7,0.9,0.9,1,,,,,24-07-2023
07-08-2023,14,Kharif,Trial 2,T5,0.2,0.2,0.4,0,,,,,24-07-2023
10-08-2023,17,Kharif,Trial 2,T1,1,1.2,1.1,1,,,,,24-07-2023
10-08-2023,17,Kharif,Trial 2,T2,0.3,1,0.5,1,,,,,24-07-2023
10-08-2023,17,Kharif,Trial 2,T3,0,0.4,0.3,0,,,,,24-07-2023
10-08-2023,17,Kharif,Trial 2,T4,0.4,0.7,0.8,1,,,,,24-07-2023
10-08-2023,17,Kharif,Trial 2,T5,0,0,0.4,0,,,,,24-07-2023
14-08-2023,21,Kharif,Trial 2,T1,2.1,2,2.2,2,,,,,24-07-2023
14-08-2023,21,Kharif,Trial 2,T2,1,1.1,1.3,1,,,,,24-07-2023
14-08-2023,21,Kharif,Trial 2,T3,0.5,0.7,0.9,1,,,,,24-07-2023
14-08-2023,21,Kharif,Trial 2,T4,1.9,2.1,2,2,,,,,24-07-2023
14-08-2023,21,Kharif,Trial 2,T5,0.1,17.3,0.3,6,,,,,24-07-2023
17-08-2023,24,Kharif,Trial 2,T1,5.1,5,5.2,5,,,,,24-07-2023
17-08-2023,24,Kharif,Trial 2,T2,2.5,2.5,2.6,3,,,,,24-07-2023
17-08-2023,24,Kharif,Trial 2,T3,2.1,2.1,2.6,2,,,,,24-07-2023
17-08-2023,24,Kharif,Trial 2,T4,3.4,3.4,3.8,4,,,,,24-07-2023
17-08-2023,24,Kharif,Trial 2,T5,1.5,1.5,1.7,2,,,,,24-07-2023
21-08-2023,28,Kharif,Trial 2,T1,12.4,11.6,12.5,12,,,,,24-07-2023
21-08-2023,28,Kharif,Trial 2,T2,15.2,14.7,15.4,15,,,,,24-07-2023
21-08-2023,28,Kharif,Trial 2,T3,18.1,18.1,18.3,18,,,,,24-07-2023
21-08-2023,28,Kharif,Trial 2,T4,19.4,19.4,20.2,20,,,,,24-07-2023
21-08-2023,28,Kharif,Trial 2,T5,2.9,2.9,3.5,3,,,,,24-07-2023
24-08-2023,31,Kharif,Trial 2,T1,41.2,41.2,41,41,,,,,24-07-2023
24-08-2023,31,Kharif,Trial 2,T2,6.4,6.4,6.6,6,,,,,24-07-2023
24-08-2023,31,Kharif,Trial 2,T3,5.4,4.9,5.3,5,,,,,24-07-2023
24-08-2023,31,Kharif,Trial 2,T4,47,46.8,47.2,47,,,,,24-07-2023
24-08-2023,31,Kharif,Trial 2,T5,17.3,16.8,17,17,,,,,24-07-2023
28-08-2023,35,Kharif,Trial 2,T1,21,20.4,21.2,21,,,,,24-07-2023
28-08-2023,35,Kharif,Trial 2,T2,4.6,4.6,4.9,5,,,,,24-07-2023
28-08-2023,35,Kharif,Trial 2,T3,2,2,2.5,2,,,,,24-07-2023
28-08-2023,35,Kharif,Trial 2,T4,24,23.5,25,24,,,,,24-07-2023
28-08-2023,35,Kharif,Trial 2,T5,1.1,1.1,1.3,1,,,,,24-07-2023
31-08-2023,38,Kharif,Trial 2,T1,26.4,26.3,26.7,26,,,,,24-07-2023
31-08-2023,38,Kharif,Trial 2,T2,17.7,17.5,17.3,18,,,,,24-07-2023
31-08-2023,38,Kharif,Trial 2,T3,9.5,9.5,9.7,10,,,,,24-07-2023
31-08-2023,38,Kharif,Trial 2,T4,39.8,39.7,40.3,40,,,,,24-07-2023
31-08-2023,38,Kharif,Trial 2,T5,4.7,4.7,4.9,5,,,,,24-07-2023
04-09-2023,42,Kharif,Trial 2,T1,56.6,56.5,56.8,57,,,,,24-07-2023
04-09-2023,42,Kharif,Trial 2,T2,19.9,19.2,20.1,20,,,,,24-07-2023
04-09-2023,42,Kharif,Trial 2,T3,22.2,21.8,22.3,22,,,,,24-07-2023
04-09-2023,42,Kharif,Trial 2,T4,43,43,45,44,,,,,24-07-2023
